country_name,country_code,year,value
Kazakhstan,KAZ,1990,26932728898.8146
Kenya,KEN,1990,8572359162.85631
Kiribati,KIR,1990,39809538.6776989
"Korea, Dem. People’s Rep.",PRK,1990,NA
"Korea, Rep.",KOR,1990,279349355713.801
Kosovo,XKX,1990,NA
Kuwait,KWT,1990,18427777777.7778
Kyrgyz Republic,KGZ,1990,2675000000
Lao PDR,LAO,1990,865559856.1639
Latvia,LVA,1990,NA
Lebanon,LBN,1990,2838485353.96187
Lesotho,LSO,1990,596415104.549144
Liberia,LBR,1990,NA
Libya,LBY,1990,28901836158.1921
Liechtenstein,LIE,1990,1421466239.56234
Lithuania,LTU,1990,NA
Luxembourg,LUX,1990,13229247947.8513
"Macao SAR, China",MAC,1990,3220920084.77746
Madagascar,MDG,1990,3081479800.28769
Malawi,MWI,1990,1880771556.30474
Malaysia,MYS,1990,44024178343.0071
Maldives,MDV,1990,215089005.235602
Mali,MLI,1990,2681912030.49384
Malta,MLT,1990,2547163582.33149
Marshall Islands,MHL,1990,78476000
Mauritania,MRT,1990,1019600785.27212
Mauritius,MUS,1990,2653480001.34558
Mexico,MEX,1990,261253582805.945
"Micronesia, Fed. Sts.",FSM,1990,147200000
Moldova,MDA,1990,NA
Monaco,MCO,1990,2481316053.85316
Mongolia,MNG,1990,2560785660
Montenegro,MNE,1990,NA
Morocco,MAR,1990,30180108561.9305
Mozambique,MOZ,1990,NA
Myanmar,MMR,1990,NA
Namibia,NAM,1990,2785764518.01845
Nauru,NRU,1990,NA
Nepal,NPL,1990,3627562402.66027
Netherlands,NLD,1990,318330511920.61
New Caledonia,NCL,1990,2529310103.83608
New Zealand,NZL,1990,45495129385.0475
Nicaragua,NIC,1990,1009455483.87097
Niger,NER,1990,2480673194.99252
Nigeria,NGA,1990,54035795388.0915
North Macedonia,MKD,1990,4699646643.10954
Northern Mariana Islands,MNP,1990,NA
Norway,NOR,1990,119791683307.507
Oman,OMN,1990,11685045513.6541
Pakistan,PAK,1990,40010424928.715
Palau,PLW,1990,NA
Panama,PAN,1990,6433967000
Papua New Guinea,PNG,1990,3219730364.99623
Paraguay,PRY,1990,5812114523.02702
Peru,PER,1990,26410386669.3609
Philippines,PHL,1990,44311593755.7845
Poland,POL,1990,65977748210.5263
Portugal,PRT,1990,78713859794.6843
Puerto Rico,PRI,1990,30603919000
Qatar,QAT,1990,7360439423.07692
Romania,ROU,1990,38995454545.4545
Russian Federation,RUS,1990,516814274021.956
Rwanda,RWA,1990,2550185618.14774
Samoa,WSM,1990,125766269.755358
San Marino,SMR,1990,NA
Sao Tome and Principe,STP,1990,NA
Saudi Arabia,SAU,1990,117630271802.403
Senegal,SEN,1990,7237100724.34196
Serbia,SRB,1990,NA
Seychelles,SYC,1990,368584758.942457
Sierra Leone,SLE,1990,649644826.800447
Singapore,SGP,1990,36144336768.7023
Sint Maarten (Dutch part),SXM,1990,NA
Slovak Republic,SVK,1990,12747380523.1082
Slovenia,SVN,1990,18198205508.4746
Solomon Islands,SLB,1990,302515026.890225
Somalia,SOM,1990,917044228.012679
South Africa,ZAF,1990,115552349035.441
South Sudan,SSD,1990,NA
Spain,ESP,1990,536558591903.363
Sri Lanka,LKA,1990,8032551173.24014
St. Kitts and Nevis,KNA,1990,217258907.777778
St. Lucia,LCA,1990,518433324.814815
St. Martin (French part),MAF,1990,NA
St. Vincent and the Grenadines,VCT,1990,240365262.592593
Sudan,SDN,1990,12408647540.9836
Suriname,SUR,1990,388400000
Sweden,SWE,1990,259702295566.669
Switzerland,CHE,1990,258066552980.132
Syrian Arab Republic,SYR,1990,12308624283.9787
Tajikistan,TJK,1990,2629395066.27017
Tanzania,TZA,1990,4258743262.82876
Thailand,THA,1990,85343063965.9182
Timor-Leste,TLS,1990,NA
Togo,TGO,1990,1628427515.41881
Tonga,TON,1990,113563821.577404
Trinidad and Tobago,TTO,1990,5068000000
Tunisia,TUN,1990,12290568181.8182
Turkey,TUR,1990,150676291094.21
Turkmenistan,TKM,1990,3189539641.3171
Turks and Caicos Islands,TCA,1990,NA
Tuvalu,TUV,1990,8824447.74022325
Uganda,UGA,1990,4304398865.88268
Ukraine,UKR,1990,81456918678.5008
United Arab Emirates,ARE,1990,50701443748.2975
United Kingdom,GBR,1990,1093169389204.55
United States,USA,1990,5963144000000
Uruguay,URY,1990,9298839655.23139
Uzbekistan,UZB,1990,13360607917.8773
Vanuatu,VUT,1990,158397403.041175
"Venezuela, RB",VEN,1990,48598315565.032
Vietnam,VNM,1990,6471740805.56984
Virgin Islands (U.S.),VIR,1990,NA
West Bank and Gaza,PSE,1990,NA
"Yemen, Rep.",YEM,1990,5647119229.00763
Zambia,ZMB,1990,3285217391.30435
Zimbabwe,ZWE,1990,8783816700
Afghanistan,AFG,2000,NA
Albania,ALB,2000,3480355188.60063
Algeria,DZA,2000,54786074940.2073
American Samoa,ASM,2000,NA
Andorra,AND,2000,1434429703.33518
Angola,AGO,2000,9129594818.60749
Antigua and Barbuda,ATG,2000,830158777.777778
Argentina,ARG,2000,284203750000
Armenia,ARM,2000,1911563665.39006
Aruba,ABW,2000,1873452513.96648
Australia,AUS,2000,415222633925.768
Austria,AUT,2000,196799778883.361
Azerbaijan,AZE,2000,5272617196.04517
"Bahamas, The",BHS,2000,8076470000
Bahrain,BHR,2000,9062898936.17021
Bangladesh,BGD,2000,53369787318.6245
Barbados,BRB,2000,3121500000
Belarus,BLR,2000,12736856827.9847
Belgium,BEL,2000,236204532891.1
Belize,BLZ,2000,832072450
Benin,BEN,2000,2569186642.86999
Bermuda,BMU,2000,3480219000
Bhutan,BTN,2000,424464088.997862
Bolivia,BOL,2000,8397912509.09679
Bosnia and Herzegovina,BIH,2000,5505887894.48893
Botswana,BWA,2000,5788329609.15755
Brazil,BRA,2000,655420645476.906
British Virgin Islands,VGB,2000,NA
Brunei Darussalam,BRN,2000,6001153306.2645
Bulgaria,BGR,2000,13153016530.8718
Burkina Faso,BFA,2000,2628920056.10098
Burundi,BDI,2000,870486065.883137
Cabo Verde,CPV,2000,539227277.626411
Cambodia,KHM,2000,3677897739.07628
Cameroon,CMR,2000,10083937740.0624
Canada,CAN,2000,742295468318.632
Cayman Islands,CYM,2000,NA
Central African Republic,CAF,2000,914500299.097034
Chad,TCD,2000,1385058161.76746
Channel Islands,CHI,2000,6439703434.71024
Chile,CHL,2000,77860932151.8471
China,CHN,2000,1211346869605.24
Colombia,COL,2000,99886577330.7271
Comoros,COM,2000,350264287.687331
"Congo, Dem. Rep.",COD,2000,19088046305.7971
"Congo, Rep.",COG,2000,3219910550.39332
Costa Rica,CRI,2000,14949514493.332
Cote d'Ivoire,CIV,2000,10717022462.6859
Croatia,HRV,2000,21669159307.5371
Cuba,CUB,2000,30565400000
Curacao,CUW,2000,NA
Cyprus,CYP,2000,9985844486.33365
Czech Republic,CZE,2000,61649492816.5201
Denmark,DNK,2000,164158739097.623
Djibouti,DJI,2000,551230861.856505
Dominica,DMA,2000,333468888.888889
Dominican Republic,DOM,2000,24305116729.1851
Ecuador,ECU,2000,18327764882.4412
"Egypt, Arab Rep.",EGY,2000,99838543960.0763
El Salvador,SLV,2000,11784927700
Equatorial Guinea,GNQ,2000,1045998496.43872
Eritrea,ERI,2000,706370815.584416
Estonia,EST,2000,5694069842.43988
Eswatini,SWZ,2000,1738100848.09721
Ethiopia,ETH,2000,8242392103.68061
Faroe Islands,FRO,2000,1058702725.4395
Fiji,FJI,2000,1684109743.49338
Finland,FIN,2000,125706651925.557
France,FRA,2000,1362248940482.77
French Polynesia,PYF,2000,3447543137.9415
Gabon,GAB,2000,5067865320.7979
"Gambia, The",GMB,2000,782915402.421095
Georgia,GEO,2000,3057475288.78105
Germany,DEU,2000,1943145384190.16
Ghana,GHA,2000,4983024408.14828
Gibraltar,GIB,2000,NA
Greece,GRC,2000,130133845771.144
Greenland,GRL,2000,1068030829.75591
Grenada,GRD,2000,520044370.37037
Guam,GUM,2000,NA
Guatemala,GTM,2000,19288827158.9035
Guinea,GIN,2000,2995360969.16199
Guinea-Bissau,GNB,2000,370173838.651652
Guyana,GUY,2000,712667896.727512
Haiti,HTI,2000,3953846310.66081
Honduras,HND,2000,7103507989.05044
"Hong Kong SAR, China",HKG,2000,171668164082.555
Hungary,HUN,2000,47218405892.4258
Iceland,ISL,2000,9003639475.42485
India,IND,2000,468394937262.37
Indonesia,IDN,2000,165021012077.81
"Iran, Islamic Rep.",IRN,2000,109591707802.233
Iraq,IRQ,2000,NA
Ireland,IRL,2000,99852958356.3663
Isle of Man,IMN,2000,1563667799.61578
Israel,ISR,2000,132343042748.878
Italy,ITA,2000,1143829832319.88
Jamaica,JAM,2000,8985352831.94058
Japan,JPN,2000,4887519660744.86
Jordan,JOR,2000,8579280677.00987
Kazakhstan,KAZ,2000,18291990619.137
Kenya,KEN,2000,12705357103.0056
Kiribati,KIR,2000,67254174.3970315
"Korea, Dem. People’s Rep.",PRK,2000,NA
"Korea, Rep.",KOR,2000,561633125839.994
Kosovo,XKX,2000,1849196082.05507
Kuwait,KWT,2000,37712842242.5033
Kyrgyz Republic,KGZ,2000,1369688498.06778
Lao PDR,LAO,2000,1731198022.45494
Latvia,LVA,2000,7934206257.24218
Lebanon,LBN,2000,17260364842.4544
Lesotho,LSO,2000,887295267.875155
Liberia,LBR,2000,874000000
Libya,LBY,2000,38270206950.41
Liechtenstein,LIE,2000,2483953102.79488
Lithuania,LTU,2000,11539211480.3625
Luxembourg,LUX,2000,21263514833.2412
"Macao SAR, China",MAC,2000,6720492405.83611
Madagascar,MDG,2000,3877673539.09084
Malawi,MWI,2000,1743506531.32652
Malaysia,MYS,2000,93789736842.1053
Maldives,MDV,2000,624337145.284622
Mali,MLI,2000,2954129565.82965
Malta,MLT,2000,4306192435.82207
Marshall Islands,MHL,2000,115347500
Mauritania,MRT,2000,1293654176.88438
Mauritius,MUS,2000,4663313620.01707
Mexico,MEX,2000,707906744574.644
"Micronesia, Fed. Sts.",FSM,2000,233271799.45728
Moldova,MDA,2000,1288429391.79951
Monaco,MCO,2000,2647883815.57966
Mongolia,MNG,2000,1136896123.61298
Montenegro,MNE,2000,984297589.359934
Morocco,MAR,2000,38857251336.3448
Mozambique,MOZ,2000,5553894130.24062
Myanmar,MMR,2000,8905066163.58643
Namibia,NAM,2000,3833993702.98856
Nauru,NRU,2000,NA
Nepal,NPL,2000,5494252207.90502
Netherlands,NLD,2000,416442786069.652
New Caledonia,NCL,2000,2682347064.3642
New Zealand,NZL,2000,52623281956.7031
Nicaragua,NIC,2000,5107329007.0922
Niger,NER,2000,1798374468.36362
Nigeria,NGA,2000,69448756932.5833
North Macedonia,MKD,2000,3772851420.24763
Northern Mariana Islands,MNP,2000,NA
Norway,NOR,2000,171247131268.604
Oman,OMN,2000,19507412223.6671
Pakistan,PAK,2000,73952374969.7995
Palau,PLW,2000,146113700
Panama,PAN,2000,12304115000
Papua New Guinea,PNG,2000,3521339699.07407
Paraguay,PRY,2000,8855705139.55857
Peru,PER,2000,51744749133.213
Philippines,PHL,2000,81026300310.0109
Poland,POL,2000,171885598582.637
Portugal,PRT,2000,118310710337.203
Puerto Rico,PRI,2000,61701800000
Qatar,QAT,2000,17759890109.8901
Romania,ROU,2000,37253259016.9976
Russian Federation,RUS,2000,259710142196.943
Rwanda,RWA,2000,1734938652.21165
Samoa,WSM,2000,269019710.327456
San Marino,SMR,2000,1101897917.81832
Sao Tome and Principe,STP,2000,NA
Saudi Arabia,SAU,2000,189514926213.333
Senegal,SEN,2000,5924239700.81588
Serbia,SRB,2000,6540247190.33529
Seychelles,SYC,2000,614879764.780006
Sierra Leone,SLE,2000,635874002.198748
Singapore,SGP,2000,96074477958.2366
Sint Maarten (Dutch part),SXM,2000,NA
Slovak Republic,SVK,2000,29169953012.7142
Slovenia,SVN,2000,20289627636.6767
Solomon Islands,SLB,2000,435103853.485036
Somalia,SOM,2000,NA
South Africa,ZAF,2000,136361298082.061
South Sudan,SSD,2000,NA
Spain,ESP,2000,596877648793.072
Sri Lanka,LKA,2000,16330814179.9766
St. Kitts and Nevis,KNA,2000,433520483.446409
St. Lucia,LCA,2000,834327296.296296
St. Martin (French part),MAF,2000,NA
St. Vincent and the Grenadines,VCT,2000,396261370.37037
Sudan,SDN,2000,12257418326.0734
Suriname,SUR,2000,947671969.69697
Sweden,SWE,2000,261337451703.739
Switzerland,CHE,2000,272055305542.397
Syrian Arab Republic,SYR,2000,19325894913.1254
Tajikistan,TJK,2000,860521119.298753
Tanzania,TZA,2000,13375976353.6994
Thailand,THA,2000,126392308497.749
Timor-Leste,TLS,2000,439646100
Togo,TGO,2000,1488185772.47585
Tonga,TON,2000,202363492.160332
Trinidad and Tobago,TTO,2000,8154338232.95978
Tunisia,TUN,2000,21473188881.5933
Turkey,TUR,2000,272979390333.738
Turkmenistan,TKM,2000,2904662604.82053
Turks and Caicos Islands,TCA,2000,NA
Tuvalu,TUV,2000,13742057.0500928
Uganda,UGA,2000,6193246837.09687
Ukraine,UKR,2000,31261527363.144
United Arab Emirates,ARE,2000,104337372362.151
United Kingdom,GBR,2000,1657816613708.58
United States,USA,2000,10252345464000
Uruguay,URY,2000,22823255801.8447
Uzbekistan,UZB,2000,13760513969.314
Vanuatu,VUT,2000,272014693.050806
"Venezuela, RB",VEN,2000,117140723529.412
Vietnam,VNM,2000,31172518403.3162
Virgin Islands (U.S.),VIR,2000,NA
West Bank and Gaza,PSE,2000,4313600000
"Yemen, Rep.",YEM,2000,9652436179.64605
Zambia,ZMB,2000,3600683039.73254
Zimbabwe,ZWE,2000,6689957600
Afghanistan,AFG,2010,15856574731.4411
Albania,ALB,2010,11926962834.9645
Algeria,DZA,2010,161205065469.309
American Samoa,ASM,2010,576000000
Andorra,AND,2010,3355695364.23841
Angola,AGO,2010,83799496611.2004
Antigua and Barbuda,ATG,2010,1148700000
Argentina,ARG,2010,423627422092.49
Armenia,ARM,2010,9260284937.79782
Aruba,ABW,2010,2390502793.29609
Australia,AUS,2010,1146138465603.81
Austria,AUT,2010,391892746544.69
Azerbaijan,AZE,2010,52902703376.1056
"Bahamas, The",BHS,2010,10095760000
Bahrain,BHR,2010,25713271276.5957
Bangladesh,BGD,2010,115279077465.226
Barbados,BRB,2010,4529928300
Belarus,BLR,2010,58665088956.0255
Belgium,BEL,2010,480951629493.033
Belize,BLZ,2010,1377179137.31754
Benin,BEN,2010,6977040762.19148
Bermuda,BMU,2010,5744414000
Bhutan,BTN,2010,1547991317.5991
Bolivia,BOL,2010,19649631450.6819
Bosnia and Herzegovina,BIH,2010,17176781336.7644
Botswana,BWA,2010,12786654365.8738
Brazil,BRA,2010,2208871646202.82
British Virgin Islands,VGB,2010,NA
Brunei Darussalam,BRN,2010,13707370737.0737
Bulgaria,BGR,2010,50610058210.3696
Burkina Faso,BFA,2010,8979966766.07232
Burundi,BDI,2010,2032135246.50004
Cabo Verde,CPV,2010,1664310769.55229
Cambodia,KHM,2010,11242275198.9783
Cameroon,CMR,2010,26143818509.6421
Canada,CAN,2010,1613542812589.39
Cayman Islands,CYM,2010,4156935677.4271
Central African Republic,CAF,2010,2140503193.16261
Chad,TCD,2010,10657705536.4978
Channel Islands,CHI,2010,NA
Chile,CHL,2010,218537551220.071
China,CHN,2010,6087164527421.24
Colombia,COL,2010,286103648654.545
Comoros,COM,2010,907093130.313521
"Congo, Dem. Rep.",COD,2010,21565720044.4634
"Congo, Rep.",COG,2010,12007880438.6232
Costa Rica,CRI,2010,37268614024.3178
Cote d'Ivoire,CIV,2010,24884505034.5564
Croatia,HRV,2010,59807966533.2848
Cuba,CUB,2010,64328000000
Curacao,CUW,2010,NA
Cyprus,CYP,2010,25732432719.0773
Czech Republic,CZE,2010,207477857918.919
Denmark,DNK,2010,321995279401.502
Djibouti,DJI,2010,1128611700.3618
Dominica,DMA,2010,493824407.407407
Dominican Republic,DOM,2010,53860187452.8829
Ecuador,ECU,2010,69555367000
"Egypt, Arab Rep.",EGY,2010,218888324504.753
El Salvador,SLV,2010,18448000000
Equatorial Guinea,GNQ,2010,16298542027.9965
Eritrea,ERI,2010,2117039512.19512
Estonia,EST,2010,19685033799.4182
Eswatini,SWZ,2010,4438778553.63533
Ethiopia,ETH,2010,29933790334.3418
Faroe Islands,FRO,2010,2320424601.26954
Fiji,FJI,2010,3140508835.9485
Finland,FIN,2010,249181190476.369
France,FRA,2010,2642609548930.36
French Polynesia,PYF,2010,NA
Gabon,GAB,2010,14358584300.3006
"Gambia, The",GMB,2010,1543292392.54605
Georgia,GEO,2010,12243505582.6741
Germany,DEU,2010,3396354075663.73
Ghana,GHA,2010,32174772955.9748
Gibraltar,GIB,2010,NA
Greece,GRC,2010,299361576558.217
Greenland,GRL,2010,2503156060.52524
Grenada,GRD,2010,771013259.259259
Guam,GUM,2010,4895000000
Guatemala,GTM,2010,41338008612.7727
Guinea,GIN,2010,6853467857.61127
Guinea-Bissau,GNB,2010,849050127.504407
Guyana,GUY,2010,2273225041.96217
Haiti,HTI,2010,6622541528.56888
Honduras,HND,2010,15839344591.9842
"Hong Kong SAR, China",HKG,2010,228637697575.04
Hungary,HUN,2010,131135561228.374
Iceland,ISL,2010,13683689802.2771
India,IND,2010,1675615335600.56
Indonesia,IDN,2010,755094160363.071
"Iran, Islamic Rep.",IRN,2010,487069570463.768
Iraq,IRQ,2010,138516722649.573
Ireland,IRL,2010,222148757313.006
Isle of Man,IMN,2010,5920177688.50433
Israel,ISR,2010,233995676194.679
Italy,ITA,2010,2134017843247.16
Jamaica,JAM,2010,13220556882.7046
Japan,JPN,2010,5700098114744.41
Jordan,JOR,2010,26795901408.4507
Kazakhstan,KAZ,2010,148047348240.643
Kenya,KEN,2010,40000088346.8041
Kiribati,KIR,2010,156120895.248578
"Korea, Dem. People’s Rep.",PRK,2010,NA
"Korea, Rep.",KOR,2010,1094499338702.72
Kosovo,XKX,2010,5830415894.03973
Kuwait,KWT,2010,115419050942.08
Kyrgyz Republic,KGZ,2010,4794357795.07139
Lao PDR,LAO,2010,7127792629.58294
Latvia,LVA,2010,23796118300.8371
Lebanon,LBN,2010,38419626533.9967
Lesotho,LSO,2010,2394600945.38102
Liberia,LBR,2010,1998000000
Libya,LBY,2010,74773444900.5368
Liechtenstein,LIE,2010,5082366478.08994
Lithuania,LTU,2010,37024718364.5516
Luxembourg,LUX,2010,53212476812.2957
"Macao SAR, China",MAC,2010,28123640998.7253
Madagascar,MDG,2010,9982711338.11813
Malawi,MWI,2010,6959655570.89098
Malaysia,MYS,2010,255016609232.871
Maldives,MDV,2010,2588176054.6875
Mali,MLI,2010,10678749467.4697
Malta,MLT,2010,8749171417.20801
Marshall Islands,MHL,2010,162164700
Mauritania,MRT,2010,4337794152.82681
Mauritius,MUS,2010,10003670690.3497
Mexico,MEX,2010,1057801295584.05
"Micronesia, Fed. Sts.",FSM,2010,296944122.022674
Moldova,MDA,2010,6974960426.21652
Monaco,MCO,2010,5362649006.62252
Mongolia,MNG,2010,7189481824.07288
Montenegro,MNE,2010,4139192052.98013
Morocco,MAR,2010,93216746661.5977
Mozambique,MOZ,2010,11087646867.9421
Myanmar,MMR,2010,49540813342.4834
Namibia,NAM,2010,11282192605.0374
Nauru,NRU,2010,49235796.7057166
Nepal,NPL,2010,16002656434.4746
Netherlands,NLD,2010,846554894931.084
New Caledonia,NCL,2010,NA
New Zealand,NZL,2010,146583831538.331
Nicaragua,NIC,2010,8758639096.47693
Niger,NER,2010,5718664504.91341
Nigeria,NGA,2010,363359886203.409
North Macedonia,MKD,2010,9407168702.4313
Northern Mariana Islands,MNP,2010,799000000
Norway,NOR,2010,428757038466.841
Oman,OMN,2010,58642392717.8153
Pakistan,PAK,2010,177165635077.065
Palau,PLW,2010,183498800
Panama,PAN,2010,29440300000
Papua New Guinea,PNG,2010,14250755221.5077
Paraguay,PRY,2010,27215968615.5548
Peru,PER,2010,147528937028.778
Philippines,PHL,2010,199590775190.258
Poland,POL,2010,479321460551.189
Portugal,PRT,2010,237880908317.652
Puerto Rico,PRI,2010,98381300000
Qatar,QAT,2010,125122306346.154
Romania,ROU,2010,166225180150.414
Russian Federation,RUS,2010,1524917468442.01
Rwanda,RWA,2010,5849863212.53084
Samoa,WSM,2010,663161528.405016
San Marino,SMR,2010,2139072847.68212
Sao Tome and Principe,STP,2010,197454052.146072
Saudi Arabia,SAU,2010,528207200000
Senegal,SEN,2010,16215069255.5883
Serbia,SRB,2010,41819468691.8251
Seychelles,SYC,2010,969936525.298729
Sierra Leone,SLE,2010,2578026297.15912
Singapore,SGP,2010,239809387605.427
Sint Maarten (Dutch part),SXM,2010,NA
Slovak Republic,SVK,2010,90183986821.6439
Slovenia,SVN,2010,48161250935.0166
Solomon Islands,SLB,2010,681151193.502387
Somalia,SOM,2010,NA
South Africa,ZAF,2010,375349442837.24
South Sudan,SSD,2010,14602072425.3919
Spain,ESP,2010,1420722034063
Sri Lanka,LKA,2010,56725749221.9043
St. Kitts and Nevis,KNA,2010,760170370.37037
St. Lucia,LCA,2010,1399203481.48148
St. Martin (French part),MAF,2010,NA
St. Vincent and the Grenadines,VCT,2010,681225962.962963
Sudan,SDN,2010,65634109236.7736
Suriname,SUR,2010,4368398047.64333
Sweden,SWE,2010,495328620126.028
Switzerland,CHE,2010,583783396408.582
Syrian Arab Republic,SYR,2010,NA
Tajikistan,TJK,2010,5642178579.58438
Tanzania,TZA,2010,32014249841.4151
Thailand,THA,2010,341105009515.333
Timor-Leste,TLS,2010,3998961300
Togo,TGO,2010,3426022205.75557
Tonga,TON,2010,369485198.817979
Trinidad and Tobago,TTO,2010,22157948396.2042
Tunisia,TUN,2010,44050929160.2627
Turkey,TUR,2010,771901768870.083
Turkmenistan,TKM,2010,22583157894.7368
Turks and Caicos Islands,TCA,2010,686787810
Tuvalu,TUV,2010,31824701.2779469
Uganda,UGA,2010,20186496527.1256
Ukraine,UKR,2010,136013155905.036
United Arab Emirates,ARE,2010,289787338325.391
United Kingdom,GBR,2010,2475244321361.11
United States,USA,2010,14992052727000
Uruguay,URY,2010,40284481653.4343
Uzbekistan,UZB,2010,46679875793.5724
Vanuatu,VUT,2010,700804286.224354
"Venezuela, RB",VEN,2010,393192354510.653
Vietnam,VNM,2010,115931749697.241
Virgin Islands (U.S.),VIR,2010,4339000000
West Bank and Gaza,PSE,2010,8913100000
"Yemen, Rep.",YEM,2010,30906749533.221
Zambia,ZMB,2010,20265556273.582
Zimbabwe,ZWE,2010,12041655200
Afghanistan,AFG,2011,17804280538.1102
Albania,ALB,2011,12890867535.5568
Algeria,DZA,2011,200015355528.47
American Samoa,ASM,2011,574000000
Andorra,AND,2011,3442062830.13622
Angola,AGO,2011,111789686464.441
Antigua and Barbuda,ATG,2011,1137637037.03704
Argentina,ARG,2011,530163281574.658
Armenia,ARM,2011,10142111334.4961
Aruba,ABW,2011,2549720670.39106
Australia,AUS,2011,1396649906339.35
Austria,AUT,2011,431120310088.82
Azerbaijan,AZE,2011,65951627200.2026
"Bahamas, The",BHS,2011,10070450000
Bahrain,BHR,2011,28776622340.4255
Bangladesh,BGD,2011,128637938711.386
Barbados,BRB,2011,4657699450
Belarus,BLR,2011,61757788944.7236
Belgium,BEL,2011,522645519183.591
Belize,BLZ,2011,1460800211.99593
Benin,BEN,2011,7824320326.89328
Bermuda,BMU,2011,5550771000
Bhutan,BTN,2011,1777101316.47545
Bolivia,BOL,2011,23963033588.0063
Bosnia and Herzegovina,BIH,2011,18644723860.9709
Botswana,BWA,2011,15351972229.5341
Brazil,BRA,2011,2616200980392.16
British Virgin Islands,VGB,2011,NA
Brunei Darussalam,BRN,2011,18525319977.7407
Bulgaria,BGR,2011,57418414504.0882
Burkina Faso,BFA,2011,10724063457.8326
Burundi,BDI,2011,2235820867.82743
Cabo Verde,CPV,2011,1865915544.12446
